Company,Date,Open,High,Low,Close,Adj Close,Volume
Microsoft,9/15/2017,74.830002,75.389999,74.07,75.309998,71.227356,38578400
Microsoft,9/18/2017,75.230003,75.970001,75.040001,75.160004,71.085495,23307000
Microsoft,9/19/2017,75.209999,75.709999,75.010002,75.440002,71.350327,16093300
Microsoft,9/20/2017,75.349998,75.550003,74.309998,74.940002,70.877434,21587900
Microsoft,9/21/2017,75.110001,75.239998,74.110001,74.209999,70.187004,19186100
Microsoft,9/22/2017,73.989998,74.510002,73.849998,74.410004,70.376167,14111400
Microsoft,9/25/2017,74.089996,74.25,72.919998,73.260002,69.288506,24149200
Microsoft,9/26/2017,73.669998,73.809998,72.989998,73.260002,69.288506,18019600
Microsoft,9/27/2017,73.550003,74.169998,73.169998,73.849998,69.846519,19565100
Microsoft,9/28/2017,73.540001,73.970001,73.309998,73.870003,69.865433,10883800
Microsoft,9/29/2017,73.940002,74.540001,73.879997,74.489998,70.451828,17079100
Microsoft,10/2/2017,74.709999,75.010002,74.300003,74.610001,70.565323,15304800
Microsoft,10/3/2017,74.669998,74.879997,74.190002,74.260002,70.234306,12190400
Microsoft,10/4/2017,74.089996,74.720001,73.709999,74.690002,70.640991,13317700
Microsoft,10/5/2017,75.220001,76.120003,74.959999,75.970001,71.851601,21195300
Microsoft,10/6/2017,75.669998,76.029999,75.540001,76,71.879951,13959800
Microsoft,10/9/2017,75.970001,76.550003,75.860001,76.290001,72.154243,11386500
Microsoft,10/10/2017,76.330002,76.629997,76.139999,76.290001,72.154243,13944500
Microsoft,10/11/2017,76.360001,76.459999,75.949997,76.419998,72.277206,15388900
Microsoft,10/12/2017,76.489998,77.290001,76.370003,77.120003,72.939255,16876500
Microsoft,10/13/2017,77.589996,77.870003,77.290001,77.489998,73.289185,15335700
Microsoft,10/16/2017,77.419998,77.809998,77.349998,77.650002,73.440529,12380100
Microsoft,10/17/2017,77.470001,77.620003,77.25,77.589996,73.383781,16824000
Microsoft,10/18/2017,77.669998,77.849998,77.370003,77.610001,73.402679,13300700
Microsoft,10/19/2017,77.57,77.93,77.349998,77.910004,73.68644,15092800
Microsoft,10/20/2017,78.32,78.970001,78.220001,78.809998,74.537636,22866400
Microsoft,10/23/2017,78.989998,79.339996,78.760002,78.830002,74.556572,20627200
Microsoft,10/24/2017,78.900002,79.199997,78.459999,78.860001,74.584915,17517200
Microsoft,10/25/2017,78.580002,79.099998,78.010002,78.629997,74.367386,20410800
Microsoft,10/26/2017,79.199997,79.419998,78.75,78.760002,74.490341,32120700
Microsoft,10/27/2017,84.370003,86.199997,83.610001,83.809998,79.266579,71066700
Microsoft,10/30/2017,83.699997,84.330002,83.110001,83.889999,79.342239,31756700
Microsoft,10/31/2017,84.360001,84.360001,83.110001,83.18,78.670731,27086600
Microsoft,11/1/2017,83.68,83.760002,82.879997,83.18,78.670731,22307400
Microsoft,11/2/2017,83.349998,84.459999,83.120003,84.050003,79.493576,23992900
Microsoft,11/3/2017,84.080002,84.540001,83.400002,84.139999,79.578682,17633500
Microsoft,11/6/2017,84.199997,84.699997,84.080002,84.470001,79.890808,19860900
Microsoft,11/7/2017,84.769997,84.900002,83.93,84.269997,79.701637,17939700
Microsoft,11/8/2017,84.139999,84.610001,83.830002,84.559998,79.975922,18034200
Microsoft,11/9/2017,84.110001,84.269997,82.900002,84.089996,79.531403,21178400
Microsoft,11/10/2017,83.790001,84.099998,83.230003,83.870003,79.323334,19397800
Microsoft,11/13/2017,83.660004,83.940002,83.459999,83.93,79.380074,14196900
Microsoft,11/14/2017,83.5,84.099998,82.980003,84.050003,79.493576,18801300
Microsoft,11/15/2017,83.470001,83.690002,82.690002,82.980003,78.875717,19383100
Microsoft,11/16/2017,83.099998,83.419998,82.940002,83.199997,79.084816,20962800
Microsoft,11/17/2017,83.120003,83.120003,82.239998,82.400002,78.324409,22079000
Microsoft,11/20/2017,82.400002,82.589996,82.25,82.529999,78.447975,16315000
Microsoft,11/21/2017,82.739998,83.839996,82.739998,83.720001,79.579109,21237500
Microsoft,11/22/2017,83.830002,83.900002,83.040001,83.110001,78.999298,20553100
Microsoft,11/24/2017,83.010002,83.43,82.779999,83.260002,79.141876,7425600
Microsoft,11/27/2017,83.309998,83.980003,83.300003,83.870003,79.721695,18265200
Microsoft,11/28/2017,84.07,85.059998,84.019997,84.879997,80.681725,21926000
Microsoft,11/29/2017,84.709999,84.919998,83.18,83.339996,79.217911,27381100
Microsoft,11/30/2017,83.510002,84.519997,83.339996,84.169998,80.006874,33054600
Microsoft,12/1/2017,83.599998,84.809998,83.220001,84.260002,80.092407,29532100
Microsoft,12/4/2017,84.419998,84.43,80.699997,81.080002,77.069687,39094900
Microsoft,12/5/2017,81.339996,82.68,80.980003,81.589996,77.554459,26152300
Microsoft,12/6/2017,81.550003,83.139999,81.43,82.779999,78.685616,26162100
Microsoft,12/7/2017,82.540001,82.800003,82,82.489998,78.409958,23184500
Microsoft,12/8/2017,83.629997,84.580002,83.330002,84.160004,79.997353,24489100
Microsoft,12/11/2017,84.290001,85.370003,84.120003,85.230003,81.014427,22857900
Microsoft,12/12/2017,85.309998,86.050003,85.080002,85.580002,81.34713,23924100
Microsoft,12/13/2017,85.739998,86,85.169998,85.349998,81.128487,22062700
Microsoft,12/14/2017,85.43,85.870003,84.529999,84.690002,80.501144,19306000
Microsoft,12/15/2017,85.260002,87.089996,84.879997,86.849998,82.554298,53936700
Microsoft,12/18/2017,87.120003,87.5,86.230003,86.379997,82.107529,22283800
Microsoft,12/19/2017,86.349998,86.349998,85.269997,85.830002,81.584747,23524800
Microsoft,12/20/2017,86.199997,86.300003,84.709999,85.519997,81.290077,23674900
Microsoft,12/21/2017,86.050003,86.099998,85.400002,85.5,81.27108,17990700
Microsoft,12/22/2017,85.400002,85.629997,84.919998,85.510002,81.280586,14145800
Microsoft,12/26/2017,85.309998,85.529999,85.029999,85.400002,81.176025,9891200
Microsoft,12/27/2017,85.650002,85.980003,85.220001,85.709999,81.470688,14678000
Microsoft,12/28/2017,85.900002,85.93,85.550003,85.720001,81.480217,10594300
Microsoft,12/29/2017,85.629997,86.050003,85.5,85.540001,81.30909,18717400
Microsoft,1/2/2018,86.129997,86.309998,85.5,85.949997,81.698814,22483800
Microsoft,1/3/2018,86.059998,86.510002,85.970001,86.349998,82.079033,26061400
Microsoft,1/4/2018,86.589996,87.660004,86.57,87.110001,82.801445,21912000
Microsoft,1/5/2018,87.660004,88.410004,87.43,88.190002,83.828018,23407100
Microsoft,1/8/2018,88.199997,88.580002,87.599998,88.279999,83.913567,22113000
Microsoft,1/9/2018,88.650002,88.730003,87.860001,88.220001,83.856544,19484300
Microsoft,1/10/2018,87.860001,88.190002,87.410004,87.82,83.476341,18652200
Microsoft,1/11/2018,88.129997,88.129997,87.239998,88.080002,83.723465,17808900
Microsoft,1/12/2018,88.669998,89.779999,88.449997,89.599998,85.168282,24271500
Microsoft,1/16/2018,90.099998,90.790001,88.010002,88.349998,83.98011,36599700
Microsoft,1/17/2018,89.080002,90.279999,88.75,90.139999,85.681564,25621200
Microsoft,1/18/2018,89.800003,90.669998,89.660004,90.099998,85.643555,24159700
Microsoft,1/19/2018,90.139999,90.610001,89.660004,90,85.548515,36875000
Microsoft,1/22/2018,90,91.620003,89.739998,91.610001,87.078865,23601600
Microsoft,1/23/2018,91.900002,92.300003,91.540001,91.900002,87.35453,23412800
Microsoft,1/24/2018,92.550003,93.43,91.580002,91.82,87.278473,33277500
Microsoft,1/25/2018,92.470001,93.239998,91.93,92.330002,87.763252,26383200
Microsoft,1/26/2018,93.120003,94.059998,92.580002,94.059998,89.407677,29172200
Microsoft,1/29/2018,95.139999,95.449997,93.720001,93.919998,89.274612,31569900
Microsoft,1/30/2018,93.300003,93.660004,92.099998,92.739998,88.152977,38635100
Microsoft,1/31/2018,93.75,95.400002,93.510002,95.010002,90.310715,48756300
Microsoft,2/1/2018,94.790001,96.07,93.580002,94.260002,89.597809,47227900
Microsoft,2/2/2018,93.639999,93.970001,91.5,91.779999,87.240456,47867800
Microsoft,2/5/2018,90.559998,93.239998,88,88,83.64743,51031500
Microsoft,2/6/2018,86.889999,91.480003,85.25,91.330002,86.812729,67998600
Microsoft,2/7/2018,90.489998,91.769997,89.199997,89.610001,85.177788,41107600
Microsoft,2/8/2018,89.709999,89.879997,84.760002,85.010002,80.805305,55628700
Microsoft,2/9/2018,86.300003,88.93,83.830002,88.18,83.818527,63499100
Microsoft,2/12/2018,88.739998,89.779999,87.93,89.129997,84.721535,35720300
Microsoft,2/13/2018,88.93,90,87.800003,89.830002,85.386917,26407700
Microsoft,2/14/2018,88.510002,90.989998,88.410004,90.809998,86.723907,34960900
Microsoft,2/15/2018,91.209999,92.720001,90.620003,92.660004,88.490677,27823900
Microsoft,2/16/2018,92.449997,93.5,91.800003,92,87.860359,30596900
Microsoft,2/20/2018,91.480003,93.059998,91.010002,92.720001,88.547966,30911700
Microsoft,2/21/2018,92.980003,93.360001,91.489998,91.489998,87.373322,26922500
Microsoft,2/22/2018,92.050003,92.730003,91.360001,91.730003,87.602539,24392800
Microsoft,2/23/2018,93.599998,94.07,92.360001,94.059998,89.827675,26329200
Microsoft,2/26/2018,94.400002,95.449997,94.25,95.419998,91.126488,30199800
Microsoft,2/27/2018,95.739998,95.839996,94.199997,94.199997,89.961388,25869100
Microsoft,2/28/2018,94.839996,95.709999,93.629997,93.769997,89.550713,31167300
Microsoft,3/1/2018,93.989998,94.57,91.839996,92.849998,88.672112,37135600
Microsoft,3/2/2018,91.580002,93.150002,90.860001,93.050003,88.863129,32830400
Microsoft,3/5/2018,92.339996,94.269997,92.260002,93.639999,89.426575,23901600
Microsoft,3/6/2018,94.339996,94.489998,92.940002,93.32,89.120972,22175800
Microsoft,3/7/2018,93.160004,93.940002,92.43,93.860001,89.636681,26716100
Microsoft,3/8/2018,94.269997,95.099998,93.769997,94.43,90.181023,25887800
Microsoft,3/9/2018,95.290001,96.540001,95,96.540001,92.196091,36937300
Microsoft,3/12/2018,96.5,97.209999,96.040001,96.769997,92.415741,26073700
Microsoft,3/13/2018,97,97.239998,93.970001,94.410004,90.161934,35387800
Microsoft,3/14/2018,95.120003,95.410004,93.5,93.849998,89.627098,32132000
Microsoft,3/15/2018,93.529999,94.580002,92.830002,94.18,89.942291,27611000
Microsoft,3/16/2018,94.68,95.379997,93.919998,94.599998,90.343361,49081300
Microsoft,3/19/2018,93.739998,93.900002,92.110001,92.889999,88.710327,33344100
Microsoft,3/20/2018,93.050003,93.769997,93,93.129997,88.939522,23075200
Microsoft,3/21/2018,92.93,94.050003,92.209999,92.480003,88.318779,24457100
Microsoft,3/22/2018,91.269997,91.75,89.660004,89.790001,85.749809,38604700
Microsoft,3/23/2018,89.5,90.459999,87.080002,87.18,83.257233,44068900
Microsoft,3/26/2018,90.610001,94,90.400002,93.779999,89.56028,56396800
Microsoft,3/27/2018,94.940002,95.139999,88.510002,89.470001,85.444206,56569000
Microsoft,3/28/2018,89.82,91.230003,88.870003,89.389999,85.367813,52501100
Microsoft,3/29/2018,90.18,92.290001,88.400002,91.269997,87.163208,45867500
Microsoft,4/2/2018,90.470001,90.879997,87.510002,88.519997,84.536957,48515400
Microsoft,4/3/2018,89.580002,90.050003,87.889999,89.709999,85.673409,37213800
Microsoft,4/4/2018,87.849998,92.760002,87.730003,92.330002,88.175522,35560000
Microsoft,4/5/2018,92.440002,93.07,91.400002,92.379997,88.223259,29771900
Microsoft,4/6/2018,91.489998,92.459999,89.480003,90.230003,86.170013,38026000
Microsoft,4/9/2018,91.040001,93.169998,90.620003,90.769997,86.685715,31533900
Microsoft,4/10/2018,92.389999,93.279999,91.639999,92.879997,88.700775,26812000
Microsoft,4/11/2018,92.010002,93.290001,91.480003,91.860001,87.726669,24872100
Microsoft,4/12/2018,92.43,94.160004,92.43,93.580002,89.369293,26758900
Microsoft,4/13/2018,94.050003,94.18,92.440002,93.080002,88.891777,23346100
Microsoft,4/16/2018,94.07,94.660004,93.419998,94.169998,89.932724,20288100
Microsoft,4/17/2018,95,96.540001,94.879997,96.07,91.747246,26771000
Microsoft,4/18/2018,96.220001,96.720001,95.519997,96.440002,92.100578,21043300
Microsoft,4/19/2018,96.440002,97.07,95.339996,96.110001,91.785446,23552500
Microsoft,4/20/2018,95.910004,96.110001,94.050003,95,90.725388,31154400
Microsoft,4/23/2018,95.739998,96.290001,94.629997,95.349998,91.059631,22331800
Microsoft,4/24/2018,96.239998,96.470001,92.410004,93.120003,88.929962,34524800
Microsoft,4/25/2018,93.300003,93.300003,90.279999,92.309998,88.156425,33729300
Microsoft,4/26/2018,93.550003,95.150002,93.099998,94.260002,90.018677,42529000
Microsoft,4/27/2018,97.599998,97.900002,93.910004,95.82,91.508476,48272800
Microsoft,4/30/2018,96.330002,96.400002,93.150002,93.519997,89.311981,41523600
Microsoft,5/1/2018,93.209999,95.290001,92.790001,95,90.725388,31408900
Microsoft,5/2/2018,94.989998,95.169998,93.190002,93.510002,89.302422,27471000
Microsoft,5/3/2018,92.959999,94.93,92.449997,94.07,89.837219,31142500
Microsoft,5/4/2018,93.32,95.370003,92.919998,95.160004,90.878181,22531300
Microsoft,5/7/2018,95.169998,96.709999,95.099998,96.220001,91.89048,24242000
Microsoft,5/8/2018,95.849998,96.160004,95.059998,95.809998,91.49894,23484600
Microsoft,5/9/2018,96.010002,96.970001,95.050003,96.940002,92.578087,27327400
Microsoft,5/10/2018,97.459999,97.949997,97.050003,97.910004,93.504448,22388100
Microsoft,5/11/2018,97.800003,97.870003,97.040001,97.699997,93.303879,16778300
Microsoft,5/14/2018,97.919998,98.690002,97.309998,98.029999,93.619049,19454100
Microsoft,5/15/2018,97.239998,97.849998,96.339996,97.32,92.940987,24594000
Microsoft,5/16/2018,97.360001,97.400002,96.620003,97.150002,93.180779,17384700
Microsoft,5/17/2018,96.760002,97.540001,95.830002,96.18,92.250404,17246700
Microsoft,5/18/2018,96.010002,96.93,96.010002,96.360001,92.423042,17865800
Microsoft,5/21/2018,97,98.010002,96.800003,97.599998,93.612396,19422500
Microsoft,5/22/2018,97.68,98.169998,97.199997,97.5,93.516464,15441200
Microsoft,5/23/2018,96.709999,98.730003,96.32,98.660004,94.629082,21251200
Microsoft,5/24/2018,98.730003,98.940002,96.809998,98.309998,94.293381,26649300
Microsoft,5/25/2018,98.300003,98.980003,97.860001,98.360001,94.341331,18363900
Microsoft,5/29/2018,97.839996,98.879997,97.230003,98.010002,94.00563,28671000
Microsoft,5/30/2018,98.309998,99.25,97.910004,98.949997,94.907242,22158500
Microsoft,5/31/2018,99.290001,99.989998,98.610001,98.839996,94.801727,34140900
Microsoft,6/1/2018,99.279999,100.860001,99.169998,100.790001,96.67205,28655600
Microsoft,6/4/2018,101.260002,101.860001,100.849998,101.669998,97.516106,27281600
Microsoft,6/5/2018,102,102.330002,101.529999,102.190002,98.014854,23514400
Microsoft,6/6/2018,102.480003,102.599998,101.900002,102.489998,98.302597,21122900
Microsoft,6/7/2018,102.650002,102.690002,100.379997,100.879997,96.758385,28232200
Microsoft,6/8/2018,101.089996,101.949997,100.540001,101.629997,97.477745,22165100
Microsoft,6/11/2018,101.010002,101.589996,100.669998,101.050003,96.921432,23490900
Microsoft,6/12/2018,101.099998,101.449997,100.75,101.309998,97.170799,18325200
Microsoft,6/13/2018,101.720001,102.010002,100.559998,100.849998,96.729599,29492900
Microsoft,6/14/2018,101.650002,102.029999,101,101.419998,97.276314,25691800
Microsoft,6/15/2018,101.510002,101.529999,100.07,100.129997,96.039017,65738600
Microsoft,6/18/2018,100.010002,101.110001,99.419998,100.860001,96.739204,23586000
Microsoft,6/19/2018,99.650002,101,99.5,100.860001,96.739204,28653100
Microsoft,6/20/2018,101.370003,102.519997,101.120003,101.870003,97.707932,26180800
Microsoft,6/21/2018,102.080002,102.459999,100.879997,101.139999,97.007767,23198200
Microsoft,6/22/2018,100.410004,100.769997,99.629997,100.410004,96.307602,38923100
Microsoft,6/25/2018,100,100.110001,97.300003,98.389999,94.370117,35433300
Microsoft,6/26/2018,98.82,100.080002,98.75,99.080002,95.031929,26897200
Microsoft,6/27/2018,99.580002,100.019997,97.400002,97.540001,93.554855,31298400
Microsoft,6/28/2018,97.379997,99.110001,97.260002,98.629997,94.600304,26650700
Microsoft,6/29/2018,98.93,99.910004,98.330002,98.610001,94.581139,28053200
Microsoft,7/2/2018,98.099998,100.059998,98,100.010002,95.923935,19564500
Microsoft,7/3/2018,100.480003,100.629997,98.940002,99.050003,95.003166,14670300
Microsoft,7/5/2018,99.5,99.919998,99.029999,99.760002,95.684143,18977400
Microsoft,7/6/2018,99.889999,101.43,99.669998,101.160004,97.026947,19234600
Microsoft,7/9/2018,101.650002,102.25,101.25,101.849998,97.688744,18212000
Microsoft,7/10/2018,102,102.510002,101.860001,102.120003,97.947723,19293100
Microsoft,7/11/2018,101.150002,102.339996,101.099998,101.980003,97.813446,19644600
Microsoft,7/12/2018,102.769997,104.410004,102.730003,104.190002,99.933144,24335900
Microsoft,7/13/2018,104.370003,105.599998,104.089996,105.43,101.122498,24635200
Microsoft,7/16/2018,105.400002,105.82,104.519997,104.910004,100.623711,21786900
Microsoft,7/17/2018,104.610001,106.5,104.32,105.949997,101.621239,25901700
Microsoft,7/18/2018,105.940002,106.050003,104.720001,105.120003,100.825157,29493900
Microsoft,7/19/2018,104.93,105.309998,103.889999,104.400002,100.134583,40171600
Microsoft,7/20/2018,108.080002,108.199997,106.080002,106.269997,101.928154,56004000
Microsoft,7/23/2018,106.300003,108.139999,106.129997,107.970001,103.558708,29707000
Microsoft,7/24/2018,108.57,108.82,107.260002,107.660004,103.261368,26316600
Microsoft,7/25/2018,107.959999,111.150002,107.599998,110.830002,106.301865,30702100
Microsoft,7/26/2018,110.739998,111,109.5,109.620003,105.141296,31372100
Microsoft,7/27/2018,110.18,110.18,106.139999,107.68,103.280556,37005300
Microsoft,7/30/2018,107.190002,107.529999,104.760002,105.370003,101.064949,34668300
Microsoft,7/31/2018,106.489998,106.720001,105.379997,106.080002,101.745934,27655200
Microsoft,8/1/2018,106.029999,106.449997,105.419998,106.279999,101.937752,23628700
Microsoft,8/2/2018,105.400002,108.089996,104.839996,107.57,103.175041,26104300
Microsoft,8/3/2018,107.800003,108.050003,106.82,108.040001,103.625854,18659600
Microsoft,8/6/2018,108.120003,108.419998,107.559998,108.129997,103.712173,20265900
Microsoft,8/7/2018,108.559998,109.099998,108.169998,108.879997,104.431534,16080200
Microsoft,8/8/2018,109.330002,109.75,108.760002,109.489998,105.016617,15487500
Microsoft,8/9/2018,109.709999,110.160004,109.599998,109.669998,105.189255,13677200
Microsoft,8/10/2018,109.419998,109.690002,108.379997,109,104.546631,18183700
Microsoft,8/13/2018,109.239998,109.580002,108.099998,108.209999,103.788902,18472500
Microsoft,8/14/2018,108.559998,109.75,108.040001,109.559998,105.08374,16788300
Microsoft,8/15/2018,108.489998,108.989998,106.82,107.660004,103.658752,29982800
Microsoft,8/16/2018,108.300003,108.860001,107.300003,107.639999,103.639488,21384300
Microsoft,8/17/2018,107.360001,107.900002,106.690002,107.580002,103.581718,18061500
Microsoft,8/20/2018,107.510002,107.900002,106.480003,106.870003,102.898109,17914200
Microsoft,8/21/2018,106.919998,107.349998,105.849998,105.980003,102.041206,22881900
Microsoft,8/22/2018,105.849998,107.339996,105.779999,107.059998,103.081047,18000600
Microsoft,8/23/2018,107.150002,108.18,106.870003,107.559998,103.562469,18167700
Microsoft,8/24/2018,107.669998,108.559998,107.559998,108.400002,104.371254,17234000
Microsoft,8/27/2018,109.269997,109.639999,108.510002,109.599998,105.526657,19662300
Microsoft,8/28/2018,109.940002,110.5,109.790001,110.260002,106.162132,19151500
Microsoft,8/29/2018,110.449997,112.029999,110.269997,112.019997,107.856697,20818000
Microsoft,8/30/2018,111.669998,112.610001,111.440002,111.949997,107.789299,22798700
Microsoft,8/31/2018,111.690002,112.779999,111.519997,112.330002,108.155197,23222700
Microsoft,9/4/2018,110.849998,111.959999,110.220001,111.709999,107.558228,22634600
Microsoft,9/5/2018,111.010002,111.419998,108.099998,108.489998,104.457909,32872400
Microsoft,9/6/2018,108.25,108.989998,107.510002,108.739998,104.698631,23477600
Microsoft,9/7/2018,108.230003,108.720001,107.230003,108.209999,104.188309,22498600
Microsoft,9/10/2018,108.839996,109.639999,108.360001,109.379997,105.314835,20727900
Microsoft,9/11/2018,108.900002,111.589996,108.889999,111.239998,107.105682,24301800
Microsoft,9/12/2018,111.43,111.849998,110.510002,111.709999,107.558228,18891100
Microsoft,9/13/2018,112.120003,113.730003,112.120003,112.910004,108.713631,26055600
Microsoft,9/14/2018,113.360001,113.730003,112.440002,113.370003,109.15654,19122300
Microsoft,9/17/2018,113.690002,113.699997,111.860001,112.139999,107.972244,20736500
Microsoft,9/18/2018,112.190002,113.699997,111.720001,113.209999,109.00248,22170900
Microsoft,9/19/2018,113.050003,113.32,111.040001,111.699997,107.548607,21728400
Microsoft,9/20/2018,112.279999,113.800003,111.93,113.57,109.349106,23714500
Microsoft,9/21/2018,114,115.290001,113.510002,114.260002,110.013458,71229700
Microsoft,9/24/2018,113.029999,114.900002,112.220001,114.669998,110.408226,27334500
Microsoft,9/25/2018,114.800003,115.099998,113.75,114.449997,110.196388,22668000
Microsoft,9/26/2018,114.470001,115.059998,113.739998,113.980003,109.743874,19352000
Microsoft,9/27/2018,114.779999,114.910004,114.199997,114.410004,110.15789,19091300
Microsoft,9/28/2018,114.190002,114.57,113.68,114.370003,110.119385,21647800
Microsoft,10/1/2018,114.75,115.68,114.730003,115.610001,111.313271,18883100
Microsoft,10/2/2018,115.300003,115.839996,114.440002,115.150002,110.870399,20787200
Microsoft,10/3/2018,115.419998,116.18,114.93,115.169998,110.889641,16648000
Microsoft,10/4/2018,114.610001,114.760002,111.629997,112.790001,108.598091,34821700
Microsoft,10/5/2018,112.629997,113.169998,110.639999,112.129997,107.962631,29068900
Microsoft,10/8/2018,111.660004,112.029999,109.339996,110.849998,106.730194,29640600
Microsoft,10/9/2018,111.139999,113.080002,110.800003,112.260002,108.087799,26198600
Microsoft,10/10/2018,111.239998,111.5,105.790001,106.160004,102.214508,61376300
Microsoft,10/11/2018,105.349998,108.93,104.199997,105.910004,101.973793,63904300
Microsoft,10/12/2018,109.010002,111.239998,107.120003,109.57,105.497765,47742100
Microsoft,10/15/2018,108.910004,109.480003,106.949997,107.599998,103.600975,32068100
Microsoft,10/16/2018,109.540001,111.410004,108.949997,111,106.874619,31610200
Microsoft,10/17/2018,111.68,111.809998,109.550003,110.709999,106.595398,26548200
Microsoft,10/18/2018,110.099998,110.529999,107.830002,108.5,104.467529,32506200
Microsoft,10/19/2018,108.93,110.860001,108.209999,108.660004,104.621574,32785500
Microsoft,10/22/2018,109.32,110.540001,108.239998,109.629997,105.555534,26545600
Microsoft,10/23/2018,107.769997,108.970001,105.110001,108.099998,104.082413,43770400
Microsoft,10/24/2018,108.410004,108.489998,101.589996,102.32,98.517227,63897800
Microsoft,10/25/2018,106.550003,109.269997,106.150002,108.300003,104.274963,61646800
Microsoft,10/26/2018,105.690002,108.75,104.760002,106.959999,102.984772,55523100
Microsoft,10/29/2018,108.110001,108.699997,101.629997,103.849998,99.990364,55162000
Microsoft,10/30/2018,103.660004,104.379997,100.110001,103.730003,99.874825,65350900
Microsoft,10/31/2018,105.440002,108.139999,105.389999,106.809998,102.840355,51062400
Microsoft,11/1/2018,107.050003,107.32,105.529999,105.919998,101.983421,33384200
Microsoft,11/2/2018,106.480003,107.32,104.980003,106.160004,102.214508,37680200
Microsoft,11/5/2018,106.370003,107.739998,105.900002,107.510002,103.514328,27922100
Microsoft,11/6/2018,107.379997,108.839996,106.279999,107.720001,103.716522,24340200
Microsoft,11/7/2018,109.440002,112.239998,109.400002,111.959999,107.798927,37901700
Microsoft,11/8/2018,111.800003,112.209999,110.910004,111.75,107.596748,25644100
Microsoft,11/9/2018,110.849998,111.449997,108.760002,109.57,105.497765,32039200
Microsoft,11/12/2018,109.419998,109.959999,106.099998,106.870003,102.898109,33621800
Microsoft,11/13/2018,107.550003,108.739998,106.639999,106.940002,102.965508,35374600
Microsoft,11/14/2018,108.099998,108.260002,104.470001,104.970001,101.505348,39495100
Microsoft,11/15/2018,104.989998,107.800003,103.910004,107.279999,103.739098,38505200
Microsoft,11/16/2018,107.080002,108.879997,106.800003,108.290001,104.715759,33502100
Microsoft,11/19/2018,108.269997,108.559998,103.550003,104.620003,101.166916,44773900
Microsoft,11/20/2018,101.800003,102.970001,99.349998,101.709999,98.352951,64052500
Microsoft,11/21/2018,103.599998,104.43,102.239998,103.110001,99.706749,28130600
Microsoft,11/23/2018,102.169998,103.809998,102,103.07,99.668068,13823100
Microsoft,11/26/2018,104.790001,106.629997,104.580002,106.470001,102.955841,32336200
Microsoft,11/27/2018,106.269997,107.330002,105.360001,107.139999,103.603729,29124500
Microsoft,11/28/2018,107.889999,111.330002,107.860001,111.120003,107.452362,46788500
Microsoft,11/29/2018,110.330002,111.120003,109.029999,110.190002,106.55307,28123200
Microsoft,11/30/2018,110.699997,110.970001,109.360001,110.889999,107.229958,33665600
Microsoft,12/3/2018,113,113.419998,110.730003,112.089996,108.390343,34732800
Microsoft,12/4/2018,111.940002,112.639999,108.209999,108.519997,104.938171,45197000
Microsoft,12/6/2018,105.82,109.239998,105,109.190002,105.586052,49107400
Microsoft,12/7/2018,108.379997,109.449997,104.300003,104.82,101.360306,45044900
Microsoft,12/10/2018,104.800003,107.980003,103.889999,107.589996,104.038864,40801500
Microsoft,12/11/2018,109.800003,110.949997,107.440002,108.589996,105.005859,42381900
Microsoft,12/12/2018,110.889999,111.269997,109.040001,109.080002,105.479698,36183000
Microsoft,12/13/2018,109.580002,110.870003,108.629997,109.449997,105.837494,31333400
Microsoft,12/14/2018,108.25,109.260002,105.5,106.029999,102.530373,47043100
Microsoft,12/17/2018,105.410004,105.800003,101.709999,102.889999,99.493988,56957300
Microsoft,12/18/2018,103.75,104.510002,102.519997,103.970001,100.538353,49319200
Microsoft,12/19/2018,103.650002,106.879997,101.349998,103.690002,100.267609,68198200
Microsoft,12/20/2018,103.050003,104.309998,98.779999,101.510002,98.159554,70334200
Microsoft,12/21/2018,101.629997,103,97.459999,98.230003,94.987816,111242100
Microsoft,12/24/2018,97.68,97.970001,93.980003,94.129997,91.02314,43935200
Microsoft,12/26/2018,95.139999,100.690002,93.959999,100.559998,97.240913,51634800
Microsoft,12/27/2018,99.300003,101.190002,96.400002,101.18,97.840439,49498500
Microsoft,12/28/2018,102.089996,102.410004,99.519997,100.389999,97.07653,38196300
Microsoft,12/31/2018,101.290001,102.400002,100.440002,101.57,98.217583,33173800
Microsoft,1/2/2019,99.550003,101.75,98.940002,101.120003,97.782433,35329300
Microsoft,1/3/2019,100.099998,100.190002,97.199997,97.400002,94.185226,42579100
Microsoft,1/4/2019,99.720001,102.510002,98.93,101.93,98.565689,44060600
Microsoft,1/7/2019,101.639999,103.269997,100.980003,102.059998,98.691383,35656100
Microsoft,1/8/2019,103.040001,103.970001,101.709999,102.800003,99.406975,31514400
Microsoft,1/9/2019,103.860001,104.879997,103.239998,104.269997,100.828461,32280800
Microsoft,1/10/2019,103.220001,103.75,102.379997,103.599998,100.180565,30067600
Microsoft,1/11/2019,103.190002,103.440002,101.639999,102.800003,99.406975,28314200
Microsoft,1/14/2019,101.900002,102.870003,101.260002,102.050003,98.681747,28437100
Microsoft,1/15/2019,102.510002,105.050003,101.879997,105.010002,101.544037,31587600
Microsoft,1/16/2019,105.260002,106.260002,104.959999,105.379997,101.901825,29853900
Microsoft,1/17/2019,105,106.629997,104.760002,106.120003,102.617393,28393000
Microsoft,1/18/2019,107.459999,107.900002,105.910004,107.709999,104.154915,37427600
